name_id,preference1,preference2,preference3,timezone,email,Senior
Mentee_1,Professional Communication,Academic Job Applications,Academia to Industry Transition,Slot_1,Mentee_1@example.com,no
Mentee_2,Academia to Industry Transition,Professional Communication,Industry Job Applications,Slot_1,Mentee_2@example.com,no
Mentee_3,Research Concepts and Project Execution,Academic Job Applications,Networking in Academia and Industry,Slot_1,Mentee_3@example.com,no
Mentee_4,Technical Skills Development,Academia to Industry Transition,Networking in Academia and Industry,Slot_1,Mentee_4@example.com,no
Mentee_5,Networking in Academia and Industry,Technical Skills Development,Academia to Industry Transition,Slot_1,Mentee_5@example.com,no
Mentee_6,Time Management and Work-Life Balance,Networking in Academia and Industry,Technical Skills Development,Slot_1,Mentee_6@example.com,no
Mentee_7,Industry Job Applications,Research Concepts and Project Execution,Academic Job Applications,Slot_1,Mentee_7@example.com,yes
Mentee_8,Technical Skills Development,Professional Communication,Academic Job Applications,Slot_1,Mentee_8@example.com,no
Mentee_9,Academic Job Applications,Networking in Academia and Industry,PhD Applications,Slot_1,Mentee_9@example.com,no
Mentee_10,Research Concepts and Project Execution,Time Management and Work-Life Balance,Technical Skills Development,Slot_1,Mentee_10@example.com,no
Mentee_11,Research Concepts and Project Execution,Academia to Industry Transition,Professional Communication,Slot_1,Mentee_11@example.com,no
Mentee_12,Professional Communication,Networking in Academia and Industry,PhD Applications,Slot_1,Mentee_12@example.com,no
Mentee_13,Professional Communication,Industry Job Applications,Technical Skills Development,Slot_1,Mentee_13@example.com,no
Mentee_14,Networking in Academia and Industry,Professional Communication,PhD Applications,Slot_1,Mentee_14@example.com,no
Mentee_15,Technical Skills Development,PhD Applications,Industry Job Applications,Slot_1,Mentee_15@example.com,no
Mentee_16,Networking in Academia and Industry,Academia to Industry Transition,Industry Job Applications,Slot_1,Mentee_16@example.com,no
Mentee_17,Time Management and Work-Life Balance,Industry Job Applications,PhD Applications,Slot_1,Mentee_17@example.com,no
Mentee_18,Research Concepts and Project Execution,Academic Job Applications,Technical Skills Development,Slot_1,Mentee_18@example.com,no
Mentee_19,Professional Communication,Academic Job Applications,Industry Job Applications,Slot_1,Mentee_19@example.com,no
Mentee_20,Networking in Academia and Industry,PhD Applications,Industry Job Applications,Slot_1,Mentee_20@example.com,no
Mentee_21,Technical Skills Development,Academia to Industry Transition,Time Management and Work-Life Balance,Slot_1,Mentee_21@example.com,no
Mentee_22,Academia to Industry Transition,Technical Skills Development,PhD Applications,Slot_1,Mentee_22@example.com,no
Mentee_23,PhD Applications,Time Management and Work-Life Balance,Networking in Academia and Industry,Slot_1,Mentee_23@example.com,no
Mentee_24,Academic Job Applications,Professional Communication,PhD Applications,Slot_1,Mentee_24@example.com,no
Mentee_25,Professional Communication,Academic Job Applications,Time Management and Work-Life Balance,Slot_1,Mentee_25@example.com,no
Mentee_26,Technical Skills Development,Networking in Academia and Industry,Time Management and Work-Life Balance,Slot_1,Mentee_26@example.com,yes
Mentee_27,Industry Job Applications,Technical Skills Development,Academic Job Applications,Slot_1,Mentee_27@example.com,no
Mentee_28,Professional Communication,Research Concepts and Project Execution,Time Management and Work-Life Balance,Slot_1,Mentee_28@example.com,yes
Mentee_29,Professional Communication,Time Management and Work-Life Balance,Academic Job Applications,Slot_1,Mentee_29@example.com,no
Mentee_30,Industry Job Applications,Professional Communication,Academic Job Applications,Slot_1,Mentee_30@example.com,no
Mentee_31,Networking in Academia and Industry,Research Concepts and Project Execution,Technical Skills Development,Slot_1,Mentee_31@example.com,yes
Mentee_32,Time Management and Work-Life Balance,Academic Job Applications,PhD Applications,Slot_1,Mentee_32@example.com,no
Mentee_33,Academia to Industry Transition,Time Management and Work-Life Balance,Industry Job Applications,Slot_1,Mentee_33@example.com,yes
Mentee_34,Professional Communication,Academia to Industry Transition,Time Management and Work-Life Balance,Slot_1,Mentee_34@example.com,no
Mentee_35,Academia to Industry Transition,Networking in Academia and Industry,Time Management and Work-Life Balance,Slot_1,Mentee_35@example.com,no
Mentee_36,Academia to Industry Transition,Research Concepts and Project Execution,Professional Communication,Slot_1,Mentee_36@example.com,no
Mentee_37,Academic Job Applications,Industry Job Applications,Technical Skills Development,Slot_1,Mentee_37@example.com,no
Mentee_38,Industry Job Applications,Technical Skills Development,Time Management and Work-Life Balance,Slot_1,Mentee_38@example.com,no
Mentee_39,Academic Job Applications,Time Management and Work-Life Balance,PhD Applications,Slot_1,Mentee_39@example.com,no
Mentee_40,Professional Communication,Research Concepts and Project Execution,Academic Job Applications,Slot_1,Mentee_40@example.com,no
Mentee_41,Networking in Academia and Industry,Professional Communication,Academic Job Applications,Slot_1,Mentee_41@example.com,no
Mentee_42,Technical Skills Development,Networking in Academia and Industry,Academic Job Applications,Slot_1,Mentee_42@example.com,no
Mentee_43,Research Concepts and Project Execution,Professional Communication,Academic Job Applications,Slot_1,Mentee_43@example.com,no
Mentee_44,Technical Skills Development,Industry Job Applications,Professional Communication,Slot_1,Mentee_44@example.com,no
Mentee_45,Time Management and Work-Life Balance,Professional Communication,Technical Skills Development,Slot_1,Mentee_45@example.com,yes
Mentee_46,Industry Job Applications,Time Management and Work-Life Balance,Academia to Industry Transition,Slot_1,Mentee_46@example.com,no
Mentee_47,Industry Job Applications,Research Concepts and Project Execution,Technical Skills Development,Slot_1,Mentee_47@example.com,yes
Mentee_48,Technical Skills Development,Networking in Academia and Industry,Research Concepts and Project Execution,Slot_1,Mentee_48@example.com,no
Mentee_49,Networking in Academia and Industry,Technical Skills Development,Research Concepts and Project Execution,Slot_1,Mentee_49@example.com,no
Mentee_50,Academia to Industry Transition,Professional Communication,Technical Skills Development,Slot_1,Mentee_50@example.com,no
Mentee_51,Technical Skills Development,Research Concepts and Project Execution,Academia to Industry Transition,Slot_1,Mentee_51@example.com,no
Mentee_52,Technical Skills Development,Professional Communication,Networking in Academia and Industry,Slot_1,Mentee_52@example.com,no
Mentee_53,Technical Skills Development,Academic Job Applications,Time Management and Work-Life Balance,Slot_1,Mentee_53@example.com,no
