name_id,keywords,timezone,email,Senior
Mentor_1,"Professional Communication, Research Concepts and Project Execution, Industry Job Applications",Slot_1,Mentor_1@example.com,yes
Mentor_2,"Academia to Industry Transition, Academic Job Applications, Professional Communication",Slot_1,Mentor_2@example.com,no
Mentor_3,"PhD Applications, Networking in Academia and Industry, Academic Job Applications",Slot_1,Mentor_3@example.com,no
Mentor_4,"Academic Job Applications, Networking in Academia and Industry, Time Management and Work-Life Balance",Slot_1,Mentor_4@example.com,yes
Mentor_5,"Academic Job Applications, Time Management and Work-Life Balance, Academia to Industry Transition",Slot_1,Mentor_5@example.com,yes
Mentor_6,"Academia to Industry Transition, Technical Skills Development, Academic Job Applications",Slot_1,Mentor_6@example.com,yes
Mentor_DEMO,"Academia to Industry Transition, Technical Skills Development, Academic Job Applications",Slot_2,Mentor_6@example.com,yes
Mentor_7,"Research Concepts and Project Execution, Academic Job Applications, Networking in Academia and Industry",Slot_1,Mentor_7@example.com,no
Mentor_8,"Time Management and Work-Life Balance, Academic Job Applications, Professional Communication",Slot_1,Mentor_8@example.com,no
Mentor_9,"Time Management and Work-Life Balance, Technical Skills Development, Academic Job Applications",Slot_1,Mentor_9@example.com,no
Mentor_10,"Industry Job Applications, Professional Communication, PhD Applications",Slot_1,Mentor_10@example.com,no
Mentor_11,"Academia to Industry Transition, Research Concepts and Project Execution, Professional Communication",Slot_1,Mentor_11@example.com,no
Mentor_12,"Industry Job Applications, Professional Communication, Academia to Industry Transition",Slot_1,Mentor_12@example.com,yes
Mentor_13,"Professional Communication, Research Concepts and Project Execution, Academia to Industry Transition",Slot_1,Mentor_13@example.com,yes
Mentor_14,"Industry Job Applications, PhD Applications, Academic Job Applications",Slot_1,Mentor_14@example.com,yes
Mentor_15,"Technical Skills Development, Academia to Industry Transition, Industry Job Applications",Slot_1,Mentor_15@example.com,yes
Mentor_16,"Professional Communication, Time Management and Work-Life Balance, Industry Job Applications",Slot_1,Mentor_16@example.com,no
Mentor_17,"Time Management and Work-Life Balance, Industry Job Applications, Academic Job Applications",Slot_1,Mentor_17@example.com,no
Mentor_18,"Industry Job Applications, Technical Skills Development, Time Management and Work-Life Balance",Slot_1,Mentor_18@example.com,yes
Mentor_19,"Research Concepts and Project Execution, Industry Job Applications, Academic Job Applications",Slot_2,Mentor_19@example.com,no
Mentor_20,"PhD Applications, Research Concepts and Project Execution, Academia to Industry Transition",Slot_2,Mentor_20@example.com,yes
Mentor_21,"Professional Communication, Time Management and Work-Life Balance, Networking in Academia and Industry",Slot_2,Mentor_21@example.com,yes
Mentor_22,"Academia to Industry Transition, Professional Communication, Time Management and Work-Life Balance",Slot_2,Mentor_22@example.com,no
Mentor_23,"Academic Job Applications, Networking in Academia and Industry, Time Management and Work-Life Balance",Slot_2,Mentor_23@example.com,no
Mentor_24,"Networking in Academia and Industry, Academia to Industry Transition, Research Concepts and Project Execution",Slot_2,Mentor_24@example.com,no
Mentor_25,"PhD Applications, Technical Skills Development, Academia to Industry Transition",Slot_2,Mentor_25@example.com,no
Mentor_26,"Technical Skills Development, PhD Applications, Industry Job Applications",Slot_2,Mentor_26@example.com,yes
Mentor_27,"Time Management and Work-Life Balance, Academia to Industry Transition, PhD Applications",Slot_2,Mentor_27@example.com,no
Mentor_28,"Professional Communication, Academic Job Applications, Academia to Industry Transition",Slot_2,Mentor_28@example.com,yes
Mentor_29,"Networking in Academia and Industry, Technical Skills Development, Industry Job Applications",Slot_2,Mentor_29@example.com,yes
Mentor_30,"Academic Job Applications, Networking in Academia and Industry, Time Management and Work-Life Balance",Slot_3,Mentor_30@example.com,yes
Mentor_31,"Time Management and Work-Life Balance, Industry Job Applications, PhD Applications",Slot_3,Mentor_31@example.com,no
Mentor_32,"Technical Skills Development, Time Management and Work-Life Balance, Academic Job Applications",Slot_3,Mentor_32@example.com,yes
Mentor_33,"Time Management and Work-Life Balance, Technical Skills Development, PhD Applications",Slot_3,Mentor_33@example.com,no
Mentor_34,"Professional Communication, Technical Skills Development, Networking in Academia and Industry",Slot_3,Mentor_34@example.com,yes
Mentor_35,"Research Concepts and Project Execution, Academic Job Applications, Time Management and Work-Life Balance",Slot_3,Mentor_35@example.com,no
Mentor_36,"Industry Job Applications, Research Concepts and Project Execution, Technical Skills Development",Slot_3,Mentor_36@example.com,yes
Mentor_37,"Time Management and Work-Life Balance, PhD Applications, Industry Job Applications",Slot_3,Mentor_37@example.com,no
Mentor_38,"Industry Job Applications, Technical Skills Development, PhD Applications",Slot_3,Mentor_38@example.com,no
Mentor_39,"Academia to Industry Transition, Networking in Academia and Industry, Technical Skills Development",Slot_3,Mentor_39@example.com,no
Mentor_40,"PhD Applications, Time Management and Work-Life Balance, Industry Job Applications",Slot_3,Mentor_40@example.com,no
Mentor_41,"Industry Job Applications, Academic Job Applications, Research Concepts and Project Execution",Slot_3,Mentor_41@example.com,no
Mentor_42,"Time Management and Work-Life Balance, PhD Applications, Academia to Industry Transition",Slot_3,Mentor_42@example.com,no
Mentor_43,"Research Concepts and Project Execution, Industry Job Applications, Academia to Industry Transition",Slot_3,Mentor_43@example.com,no
Mentor_44,"Professional Communication, Networking in Academia and Industry, PhD Applications",Slot_3,Mentor_44@example.com,yes
Mentor_45,"Industry Job Applications, PhD Applications, Academia to Industry Transition",Slot_3,Mentor_45@example.com,yes
Mentor_46,"Research Concepts and Project Execution, Industry Job Applications, PhD Applications",Slot_3,Mentor_46@example.com,yes
Mentor_47,"Research Concepts and Project Execution, Academic Job Applications, Technical Skills Development",Slot_3,Mentor_47@example.com,no
Mentor_48,"Professional Communication, PhD Applications, Time Management and Work-Life Balance",Slot_3,Mentor_48@example.com,no
Mentor_49,"Research Concepts and Project Execution, Academia to Industry Transition, Professional Communication",Slot_3,Mentor_49@example.com,yes
Mentor_50,"Technical Skills Development, Networking in Academia and Industry, Academic Job Applications",Slot_3,Mentor_50@example.com,no
Mentor_51,"Technical Skills Development, Professional Communication, Academia to Industry Transition",Slot_3,Mentor_51@example.com,no
Mentor_52,"Industry Job Applications, Research Concepts and Project Execution, Technical Skills Development",Slot_3,Mentor_52@example.com,no
Mentor_53,"Industry Job Applications, Time Management and Work-Life Balance, Academic Job Applications",Slot_4,Mentor_53@example.com,no
Mentor_54,"Industry Job Applications, Technical Skills Development, Time Management and Work-Life Balance",Slot_4,Mentor_54@example.com,yes
Mentor_55,"PhD Applications, Academia to Industry Transition, Professional Communication",Slot_4,Mentor_55@example.com,yes
Mentor_56,"Networking in Academia and Industry, Technical Skills Development, Academia to Industry Transition",Slot_4,Mentor_56@example.com,no
Mentor_57,"Professional Communication, Research Concepts and Project Execution, Academia to Industry Transition",Slot_4,Mentor_57@example.com,no
Mentor_58,"Professional Communication, Technical Skills Development, Academic Job Applications",Slot_4,Mentor_58@example.com,yes
Mentor_59,"PhD Applications, Time Management and Work-Life Balance, Industry Job Applications",Slot_4,Mentor_59@example.com,yes
Mentor_60,"Academia to Industry Transition, Networking in Academia and Industry, Technical Skills Development",Slot_4,Mentor_60@example.com,no
Mentor_61,"Technical Skills Development, Research Concepts and Project Execution, Networking in Academia and Industry",Slot_4,Mentor_61@example.com,no
